rank,player,country,birthdate,player_url
664,Chantal Sauvant,GER,2002-05-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChantalSauvant
665,Elina Nepliy,RUS,1997-10-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElinaNepliy
666,Marie Weckerle,LUX,2003-05-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarieWeckerle
667,Yuno Kitahara,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YunoKitahara
668,Rebecca Munk Mortensen,DEN,2005-11-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RebeccaMunkMortensen
669,Angelina Voloshchuk,POR,2007-04-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AngelinaVoloshchuk
670,Lara Schmidt,GER,1999-10-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaraSchmidt
671,Vicky Van De Peer,BEL,2001-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VickyVanDePeer
672,Kaylah Mcphee,AUS,1998-02-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaylahMcphee
673,Rinon Okuwaki,JPN,2004-12-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RinonOkuwaki
674,Varvara Panshina,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VarvaraPanshina
675,Berta Bonardi,ARG,1995-06-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BertaBonardi
676,Jacqueline Cabaj Awad,SWE,1996-01-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JacquelineCabajAwad
677,Ellie Schoppe,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EllieSchoppe
678,Mara Guth,GER,2003-06-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaraGuth
679,Marine Szostak,FRA,2002-01-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarineSzostak
680,Victoria Kan,RUS,1995-08-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaKan
681,Sofia Elena Cabezas Dominguez,VEN,2002-02-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaElenaCabezasDominguez
682,Victoria Allen,GBR,2001-02-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaAllen
683,Natalija Stevanovic,SRB,1994-07-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NatalijaStevanovic
684,Shuo Feng,CHN,1998-01-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShuoFeng
685,Alena Kovackova,CZE,2008-06-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlenaKovackova
686,Gina Feistel,GER,2003-01-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GinaFeistel
687,Eliska Tichackova,CZE,2006-12-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EliskaTichackova
688,Candela Vazquez,ARG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CandelaVazquez
689,Akiko Omae,JPN,1993-01-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AkikoOmae
690,Maria Sholokhova,RUS,2004-01-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaSholokhova
691,Laura Mair,ITA,2003-01-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraMair
692,Ekaterina Perelygina,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaPerelygina
693,Diana Marcinkevica,LAT,1992-08-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianaMarcinkevica
694,Laura Svatikova,SVK,1994-04-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraSvatikova
695,Michaela Bayerlova,CZE,1998-12-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MichaelaBayerlova
696,Maria Fernanda Navarro Oliva,MEX,1996-06-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaFernandaNavarroOliva
697,Emma Lene,FRA,1999-07-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmaLene
698,Ayumi Miyamoto,JPN,2000-12-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AyumiMiyamoto
699,Eva Maria Ionescu,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvaMariaIonescu
700,Romina Ccuno,PER,2002-09-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RominaCcuno
701,Alicia Dudeney,GBR,2003-05-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliciaDudeney
702,Sarah Beth Grey,GBR,1995-08-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarahBethGrey
703,Alexis Nguyen,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexisNguyen
704,Salma Ewing,USA,2000-08-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SalmaEwing
705,Marie Mettraux,SUI,2000-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarieMettraux
706,Dalayna Hewitt,USA,2000-12-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DalaynaHewitt
707,Rada Zolotareva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RadaZolotareva
708,Iva Ivanova,BUL,2006-09-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IvaIvanova
709,Mayuka Aikawa,JPN,1998-04-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MayukaAikawa
710,Daria Yesypchuk,UKR,2005-10-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaYesypchuk
711,Linda Sevcikova,CZE,1998-06-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LindaSevcikova
712,Michika Ozeki,JPN,1992-03-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MichikaOzeki
713,Angelina Wirges,GER,2002-06-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AngelinaWirges
714,Ksenia Efremova,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KseniaEfremova
715,Freya Christie,GBR,1997-11-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FreyaChristie
716,Alexandra Bozovic,AUS,1999-02-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraBozovic
717,Alyssa Ahn,USA,2006-12-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlyssaAhn
718,Nina Radovanovic,FRA,2003-10-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NinaRadovanovic
719,Camilla Gennaro,ITA,2003-09-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CamillaGennaro
720,Yanina Wickmayer,BEL,1989-10-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YaninaWickmayer
721,Maria Sara Popa,ROU,2005-07-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaSaraPopa
722,Beatrise Zeltina,LVA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BeatriseZeltina
723,Isabella Maria Serban,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabellaMariaSerban
724,Kateryna Lazarenko,UKR,2004-11-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaterynaLazarenko
725,Merel Hoedt,NED,1999-08-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MerelHoedt
726,Alana Subasic,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlanaSubasic
727,Jessica Failla,USA,1997-07-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JessicaFailla
728,Edda Mamedova,RUS,2006-10-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EddaMamedova
729,Ekaterina Shalimova,RUS,2000-06-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaShalimova
730,Funa Kozaki,JPN,2001-06-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FunaKozaki
731,Christasha Mcneil,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChristashaMcneil
732,Chloe Noel,FRA,2004-03-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChloeNoel
733,Dasha Ivanova,USA,1996-10-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DashaIvanova
734,Mana Kawamura,JPN,2001-08-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ManaKawamura
735,Nadiia Kolb,UKR,1993-01-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NadiiaKolb
736,Selina Dal,GER,2001-11-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SelinaDal
737,Britt Du Pree,NED,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BrittDuPree
738,Fabienne Gettwart,GER,1996-01-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FabienneGettwart
739,Zoziya Kardava,RUS,2001-07-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZoziyaKardava
740,Elena Milovanovic,SRB,2001-01-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaMilovanovic
741,Solymar Colling,USA,2000-04-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SolymarColling
742,Enola Chiesa,ITA,2000-07-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EnolaChiesa
743,Tahlia Kokkinis,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TahliaKokkinis
744,Ida Wobker,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IdaWobker
745,Aunchisa Chanta,THA,2002-09-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AunchisaChanta
746,Eliessa Vanlangendonck,BEL,1997-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EliessaVanlangendonck
747,Victoria Gomez,ESP,2003-11-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaGomez
748,Federica Di Sarra,ITA,1990-05-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FedericaDiSarra
749,Valentina Mediorreal Arias,COL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValentinaMediorrealArias
750,Sarah Melany Fajmonova,CZE,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarahMelanyFajmonova
751,Stefania Rogozinska Dzik,POL,2001-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StefaniaRogozinskaDzik
752,Onyu Choi,KOR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OnyuChoi
753,Jana Otzipka,BEL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JanaOtzipka
754,Carla Markus,ARG,2006-04-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarlaMarkus
755,Salma Drugdova,SVK,2004-12-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SalmaDrugdova
756,Madelief Hageman,NED,2003-01-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MadeliefHageman
757,Mika Stojsavljevic,GBR,2008-12-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MikaStojsavljevic
758,Mia Horvit,USA,1997-07-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaHorvit
759,Brenda Fruhvirtova,CZE,2007-04-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BrendaFruhvirtova
760,Anna Gabric,GER,1998-05-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaGabric
761,Jana Kolodynska,BLR,2003-08-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JanaKolodynska
762,Raquel Gonzalez Vilar,ESP,2004-04-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RaquelGonzalezVilar
763,Sofia Milatova,SVK,2000-11-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaMilatova
764,Hibah Shaikh,USA,2002-09-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HibahShaikh
765,Gloria Ceschi,ITA,1998-05-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GloriaCeschi
766,Demi Tran,NED,2000-11-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DemiTran
767,Marie Villet,FRA,1996-11-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarieVillet
768,Noelia Bouzo Zanotti,ESP,1999-09-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NoeliaBouzoZanotti
769,Jimar Geraldine Gerald Gonzalez,CHI,2002-01-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JimarGeraldineGeraldGonzalez
770,Laia Petretic,FRA,2004-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaiaPetretic
771,Anita Sahdiieva,UKR,2004-01-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnitaSahdiieva
772,Yujia Huang,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YujiaHuang
773,Justina Maria Gonzalez Daniele,ARG,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JustinaMariaGonzalezDaniele
774,Franziska Sziedat,GER,2000-08-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FranziskaSziedat
775,Liv Hovde,USA,2005-10-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LivHovde
776,Julia Garcia Ruiz,MEX,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaGarciaRuiz
777,Anastasia Bertacchi,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaBertacchi
778,Kylie Collins,USA,2002-12-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KylieCollins
779,Maria Fernanda Herazo Gonzalez,COL,1997-03-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaFernandaHerazoGonzalez
780,Rose Marie Nijkamp,NED,2006-02-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RoseMarieNijkamp
781,Gabriella Price,USA,2003-06-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabriellaPrice
782,Tilwith Di Girolami,BEL,2003-09-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TilwithDiGirolami
783,Evgeniya Burdina,RUS,2001-01-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvgeniyaBurdina
784,Ivana Sebestova,CZE,2001-03-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IvanaSebestova
785,Caijsa Wilda Hennemann,SWE,2001-03-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CaijsaWildaHennemann
786,Akanksha Dileep Nitture,IND,2003-03-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AkankshaDileepNitture
787,Natalia Szabanin,HUN,2003-10-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NataliaSzabanin
788,Mao Mushika,JPN,2005-07-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaoMushika
789,Natsuki Yoshimoto,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NatsukiYoshimoto
790,Clarissa Blomqvist,FIN,2004-11-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClarissaBlomqvist
791,Adriana Reami,USA,1997-11-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AdrianaReami
792,Anna Kubareva,BLR,2001-02-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaKubareva
793,Astrid Wanja Brune Olsen,NOR,1999-06-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AstridWanjaBruneOlsen
794,Julia Konishi Camargo Silva,BRA,2000-01-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaKonishiCamargoSilva
795,Maria Kalyakina,RUS,2006-05-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaKalyakina
796,Jessie Aney,USA,1998-04-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JessieAney
797,Jing Jing Lu,CHN,1989-05-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JingJingLu
798,Ashley Kratzer,USA,1999-02-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AshleyKratzer
799,Ya Yi Yang,TPE,2004-05-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YaYiYang
800,Kristina Liutova,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KristinaLiutova
801,Polina Leykina,RUS,1994-09-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PolinaLeykina
802,Luciana Moyano,ARG,2005-09-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucianaMoyano
803,Suana Tucakovic,BIH,2004-10-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SuanaTucakovic
804,Mio Mushika,JPN,2005-07-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MioMushika
805,Fiona Ganz,SUI,2000-09-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FionaGanz
806,Gaia Squarcialupi,ITA,1997-10-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GaiaSquarcialupi
807,Kristina Novak,SLO,2000-08-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KristinaNovak
808,Eugenie Bouchard,CAN,1994-02-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EugenieBouchard
809,Alexandra Vecic,GER,2002-01-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraVecic
810,Mia Kupres,CAN,2004-01-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaKupres
811,Iveta Dapkute,LTU,1993-01-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IvetaDapkute
812,Junhan Zhang,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JunhanZhang
813,Yingqun Sun,CHN,2006-02-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YingqunSun
814,Lilian Poling,USA,1997-12-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LilianPoling
815,Anja Wildgruber,GER,2002-03-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnjaWildgruber
816,Angelica Raggi,ITA,1998-11-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AngelicaRaggi
817,Irina Fetecau,ROU,1996-04-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IrinaFetecau
818,Eva Bennemann,GER,2007-10-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvaBennemann
819,Nika Radisic,SLO,2000-03-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NikaRadisic
820,Mary Lewis,USA,1998-10-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaryLewis
821,Julie Pastikova,CZE,2008-05-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliePastikova
822,Kathleen Kanev,GER,2000-07-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KathleenKanev
823,Sina Herrmann,GER,2001-10-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SinaHerrmann
824,Sabastiani Leon,MEX,1992-03-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SabastianiLeon
825,Daria Zelinskaya,RUS,2004-08-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaZelinskaya
826,Qiang Wang,CHN,1992-01-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=QiangWang
827,Briana Szabo,ROU,2005-11-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BrianaSzabo
828,Sofia Rojas,ECU,1995-08-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaRojas
829,Shilin Xu,CHN,1998-01-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShilinXu
830,Raphaelle Lacasse,CAN,2000-08-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RaphaelleLacasse
831,Federica Sacco,ITA,2002-04-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FedericaSacco
831,Yasmin Ezzat,EGY,2003-08-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YasminEzzat
833,Ana Grubor,CAN,2004-01-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaGrubor
834,Katy Dunne,GBR,1995-02-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatyDunne
835,Peangtarn Plipuech,THA,1992-11-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PeangtarnPlipuech
836,Kristina Paskauskas,GBR,2004-06-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KristinaPaskauskas
837,Lara Pfeifer,ITA,2004-07-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaraPfeifer
838,Alana Parnaby,AUS,1994-09-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlanaParnaby
839,Yuliana Monroy,COL,1998-09-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YulianaMonroy
840,Martina Colmegna,ITA,1996-12-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MartinaColmegna
841,Kira Matushkina,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KiraMatushkina
842,Hephzibah Oluwadare,GBR,2007-10-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HephzibahOluwadare
843,Alexandra Vasilyeva,RUS,2001-12-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraVasilyeva
844,Ysaline Bonaventure,BEL,1994-08-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YsalineBonaventure
845,Eleejah Inisan,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EleejahInisan
846,Jessica Hinojosa Gomez,MEX,1997-09-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JessicaHinojosaGomez
847,Lexington Reed,USA,2006-04-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LexingtonReed
848,Katarina Stresnakova,SVK,1997-06-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatarinaStresnakova
849,Julia Stusek,GER,2008-06-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaStusek
850,Tian Jialin,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TianJialin
851,Elena Korokozidi,GRE,2003-06-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaKorokozidi
852,Camilla Bossi,BRA,2003-05-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CamillaBossi
853,Tianmi Mi,CHN,2004-06-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TianmiMi
854,Natalia Sousa Salazar,MEX,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NataliaSousaSalazar
855,Celine Simunyu,IRL,2004-07-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CelineSimunyu
856,Kristina Penickova,USA,2009-09-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KristinaPenickova
857,Sonja Zhenikhova,GER,2008-05-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SonjaZhenikhova
858,Maria Camila Torres Murcia,COL,2002-11-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaCamilaTorresMurcia
859,Marina Melnikova,RUS,1989-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarinaMelnikova
860,Rutuja Bhosale,IND,1996-03-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RutujaBhosale
861,Valentina Ivanov,NZL,2001-03-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValentinaIvanov
862,Kylie Mckenzie,USA,1999-03-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KylieMckenzie
863,Nadia Lagaev,CAN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NadiaLagaev
864,Victoria Milovanova,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaMilovanova
865,Lucie Urbanova,CZE,2006-02-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucieUrbanova
866,Elena Jamshidi,DEN,2001-03-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaJamshidi
867,Sylvie Zund,LIE,2001-02-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SylvieZund
868,Fang Ying Xun,CHN,1995-01-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FangYingXun
869,Chia Yi Tsao,TPE,2003-12-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChiaYiTsao
870,Viola Turini,ITA,2005-12-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ViolaTurini
871,Oana Gavrila,ROU,1998-04-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OanaGavrila
872,Ekaterina Khayrutdinova,RUS,2004-03-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaKhayrutdinova
873,Angelica Blake,GBR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AngelicaBlake
874,Belle Thompson,AUS,1999-11-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BelleThompson
875,Stefani Webb,AUS,2005-03-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StefaniWebb
876,Tanisha Kashyap,IND,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TanishaKashyap
877,Fang An Lin,TPE,2005-05-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FangAnLin
878,Jiayi Wang,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JiayiWang
879,Madison Brengle,USA,1990-04-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MadisonBrengle
880,Maria Kononova,RUS,1997-03-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaKononova
881,Audrey Albie,FRA,1994-10-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AudreyAlbie
882,D J Bennett,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DJBennett
883,Lily Taylor,AUS,2006-09-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LilyTaylor
884,Carmen Andreea Herea,ROU,2005-11-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarmenAndreeaHerea
885,Mara Gae,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaraGae
886,Lan Mi,CHN,2004-11-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LanMi
887,Meng Yi Chen,CHN,2003-01-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MengYiChen
